row_id,helpful_yes_pred,helpful_total_pred,overall_pred
7056,0.23154622316360474,0.3502879738807678,4.466512203216553
6141,2.9242098331451416,3.596207618713379,4.846626281738281
5873,1.6628246307373047,1.8070611953735352,4.215452194213867
4806,0.453313410282135,0.5290351510047913,4.683959007263184
919,0.8003261685371399,0.9640021920204163,4.492208957672119
5314,-0.04451483488082886,0.05099302530288696,4.590137958526611
753,0.07900720834732056,0.1675458550453186,4.694008827209473
474,2.2240617275238037,2.9942972660064697,3.5079376697540283
4906,-0.4280884861946106,-0.381682813167572,4.564241409301758
2725,3.518594980239868,4.157078742980957,4.485625743865967
7269,0.6010704636573792,0.660830557346344,4.790846824645996
1646,0.1725648045539856,0.2856956124305725,4.659169673919678
10031,0.044947922229766846,0.1587267518043518,4.693631172180176
7110,0.14577513933181763,0.2753792405128479,4.554217338562012
1480,1.539741039276123,1.8629188537597656,4.3198652267456055
9501,0.47662121057510376,0.423950731754303,4.551597595214844
4708,-1.5861821174621582,-1.273479700088501,4.478274345397949
3846,0.01831728219985962,0.12717968225479126,4.623147010803223
1121,1.7163200378417969,2.094883918762207,4.481274604797363
588,2.089374303817749,2.1931064128875732,5.036442756652832
8864,0.1236153244972229,0.2180357575416565,4.737341403961182
7994,-0.13585609197616577,-0.06059926748275757,4.818080425262451
5188,-0.11887949705123901,-0.02259010076522827,4.680387496948242
6226,0.8319929242134094,0.9031386971473694,4.6003265380859375
8742,2.562171220779419,3.2178092002868652,4.837135314941406
5383,0.6306012272834778,0.7654433846473694,4.494381904602051
1315,2.444765090942383,2.8422012329101562,4.583438873291016
6512,1.0672321319580078,1.2062582969665527,4.6382927894592285
5546,6.968301296234131,7.661622047424316,5.011887073516846
10085,-0.14937394857406616,-0.015204370021820068,4.813258171081543
7692,0.15945535898208618,0.2996121048927307,4.626251220703125
1225,0.13957101106643677,0.266914427280426,4.562448978424072
2529,5.324380874633789,5.897208213806152,4.227963447570801
6717,0.7720120549201965,0.6320347189903259,4.439776420593262
2361,0.21943551301956177,0.2941508889198303,4.626970291137695
251,2.407625675201416,2.510019540786743,4.766915798187256
